商品名称,价格,评论数,图片
米家多功能电火锅6L,329,2.7万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202409301049_128566547020c7088db983a75979fbc3.png
REDMI Buds 8 Pro,399,4.7万,https://cdn.cnbj1.fds.api.mi-img.com/nr-upload-outer/A5A2D7F1CAAE430199662A8FB22EBD1D_1769570182491.png
固速视频监控存储卡,49,199.2万,https://cdn.cnbj1.fds.api.mi-img.com/mi-mall/baf5cca086b818328313f73b59a6fade.jpg
小米磁吸散热背夹,199,1.5万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202411011458_15d636d7effa6cdd93e26b4e265d4230.png
米家空气炸锅S1 6L,299,13.5万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202506121550_c30b46602a3e9e0a5eddc9e6c62709ca.png
米家智能鱼缸,399,10.9万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202303141419_88c2388db0b2b9543c31740306108ac0.png
REDMI Buds 6 青春版,139,85.6万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202410112149_8c1b7e0aa8f1aca565ca4da1b3f609e6.png
米家智能除湿机13L,799,4.1万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202312211148_2d316b997d5340a051f9d0bbd58b9070.png
米家便携电热杯2 ,149,58.9万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202309131502_65ed927493748e27caf09d80f448c479.png
米家体重秤S200,69,48.9万,https://cdn.cnbj1.fds.api.mi-img.com/nr-pub/202405141708_1150638f5ead475e31aad59118c71026.png
